"","timestamp","id","slug","name","symbol","ref_cur","open","high","low","close","volume","market_cap","time_open","time_close","time_high","time_low"
"1",2015-01-01 23:59:59,52,"xrp","XRP","XRP","USD",0.0244548991322517,0.0244548991322517,0.0242046006023884,0.0243900995701551,399022,755558351.936,2015-01-01,2015-01-01 23:59:59,2015-01-01 00:04:04,2015-01-01 05:24:04
"2",2015-01-02 23:59:59,52,"xrp","XRP","XRP","USD",0.0243771001696587,0.024422999471426,0.0243091993033886,0.0243184994906187,459956,753340321.751,2015-01-02,2015-01-02 23:59:59,2015-01-02 03:09:04,2015-01-02 23:09:05
"3",2015-01-03 23:59:59,52,"xrp","XRP","XRP","USD",0.0242973994463682,0.0243168007582426,0.0221059005707502,0.0221059005707502,2171040,684798232.564,2015-01-03,2015-01-03 23:59:59,2015-01-03 00:29:04,2015-01-03 23:59:04
"4",2015-01-04 23:59:59,52,"xrp","XRP","XRP","USD",0.0221001002937555,0.0221421997994184,0.0188279002904892,0.018927900120616,3801010,586349909.578,2015-01-04,2015-01-04 23:59:59,2015-01-04 00:49:04,2015-01-04 23:04:04
"5",2015-01-05 23:59:59,52,"xrp","XRP","XRP","USD",0.0189430993050337,0.0203159991651773,0.0188902001827955,0.0203159991651773,3051930,629350575.763,2015-01-05,2015-01-05 23:59:59,2015-01-05 23:59:04,2015-01-05 00:09:04
"6",2015-01-06 23:59:59,52,"xrp","XRP","XRP","USD",0.0203252006322145,0.020745100453496,0.0202821996062994,0.0207320991903543,1752160,642240552.854,2015-01-06,2015-01-06 23:59:59,2015-01-06 22:09:04,2015-01-06 17:09:04
"7",2015-01-07 23:59:59,52,"xrp","XRP","XRP","USD",0.0207272991538048,0.0208994001150131,0.0204916000366211,0.0208432991057634,787462,645685314.816,2015-01-07,2015-01-07 23:59:59,2015-01-07 19:14:04,2015-01-07 14:49:04
"8",2015-01-08 23:59:59,52,"xrp","XRP","XRP","USD",0.0208426993340254,0.0209165997803211,0.0206678993999958,0.0206760000437498,823446,640502682.835,2015-01-08,2015-01-08 23:59:59,2015-01-08 18:09:04,2015-01-08 23:09:04
"9",2015-01-09 23:59:59,52,"xrp","XRP","XRP","USD",0.0206500999629498,0.0206652991473675,0.0205121003091335,0.020576000213623,1092300,637404875.315,2015-01-09,2015-01-09 23:59:59,2015-01-09 01:09:14,2015-01-09 17:29:03
"10",2015-01-10 23:59:59,52,"xrp","XRP","XRP","USD",0.0206230003386736,0.0206230003386736,0.0192296002060175,0.0192332994192839,1550330,595810613.744,2015-01-10,2015-01-10 23:59:59,2015-01-10 00:38:41,2015-01-10 23:49:04
"11",2015-01-11 23:59:59,52,"xrp","XRP","XRP","USD",0.0192443002015352,0.0192875005304813,0.0187554005533457,0.0187650993466377,558120,581306678.936,2015-01-11,2015-01-11 23:59:59,2015-01-11 02:54:04,2015-01-11 20:39:04
"12",2015-01-12 23:59:59,52,"xrp","XRP","XRP","USD",0.0187817998230457,0.0188526008278131,0.0184343997389078,0.0184343997389078,560642,571062229.467,2015-01-12,2015-01-12 23:59:59,2015-01-12 05:09:04,2015-01-12 23:59:04
"13",2015-01-13 23:59:59,52,"xrp","XRP","XRP","USD",0.018427899107337,0.0207685008645058,0.0155988996848464,0.0156479999423027,3113440,484744920.73,2015-01-13,2015-01-13 23:59:59,2015-01-13 22:49:04,2015-01-13 23:39:03
"14",2015-01-14 23:59:59,52,"xrp","XRP","XRP","USD",0.0156113002449274,0.0223350003361702,0.0141126997768879,0.0142325004562736,1886420,440895455.284,2015-01-14,2015-01-14 23:59:59,2015-01-14 09:44:05,2015-01-14 22:54:05
"15",2015-01-15 23:59:59,52,"xrp","XRP","XRP","USD",0.0142043996602297,0.0165356993675232,0.0142043996602297,0.0164442006498575,2285810,509409664.204,2015-01-15,2015-01-15 23:59:59,2015-01-15 23:44:05,2015-01-15 00:04:04
"16",2015-01-16 23:59:59,52,"xrp","XRP","XRP","USD",0.0164493005722761,0.017093900591135,0.0163605995476246,0.0164030008018017,1651550,508133367.506,2015-01-16,2015-01-16 23:59:59,2015-01-16 11:14:05,2015-01-16 23:39:04
"17",2015-01-17 23:59:59,52,"xrp","XRP","XRP","USD",0.0163931008428335,0.0164014007896185,0.0153612000867724,0.015361400321126,737736,475866604.377,2015-01-17,2015-01-17 23:59:59,2015-01-17 01:34:04,2015-01-17 23:44:04
"18",2015-01-18 23:59:59,52,"xrp","XRP","XRP","USD",0.0153860002756119,0.0158057995140553,0.0150915998965502,0.0156222004443407,1170730,483945686.389,2015-01-18,2015-01-18 23:59:59,2015-01-18 12:49:04,2015-01-18 07:59:04
"19",2015-01-19 23:59:59,52,"xrp","XRP","XRP","USD",0.0156567990779877,0.0160170998424292,0.0156511999666691,0.0159907005727291,1093540,495361107.101,2015-01-19,2015-01-19 23:59:59,2015-01-19 23:24:04,2015-01-19 00:09:04
"20",2015-01-20 23:59:59,52,"xrp","XRP","XRP","USD",0.0159467998892069,0.0161137003451586,0.0158502999693155,0.0161119997501373,1029700,499118747.622,2015-01-20,2015-01-20 23:59:59,2015-01-20 23:39:04,2015-01-20 13:39:04
"21",2015-01-21 23:59:59,52,"xrp","XRP","XRP","USD",0.0161076001822948,0.0167174004018307,0.0161076001822948,0.016652999445796,1141990,515877886.306,2015-01-21,2015-01-21 23:59:59,2015-01-21 22:39:04,2015-01-21 00:04:04
"22",2015-01-22 23:59:59,52,"xrp","XRP","XRP","USD",0.0167001001536846,0.0170418005436659,0.0166711006313562,0.0170099008828402,1105630,526933961.344,2015-01-22,2015-01-22 23:59:59,2015-01-22 14:04:04,2015-01-22 01:09:04
"23",2015-01-23 23:59:59,52,"xrp","XRP","XRP","USD",0.0170125998556614,0.0170134007930756,0.0166942998766899,0.0167337004095316,1080800,518377816.974,2015-01-23,2015-01-23 23:59:59,2015-01-23 00:09:04,2015-01-23 23:14:04
"24",2015-01-24 23:59:59,52,"xrp","XRP","XRP","USD",0.0167197994887829,0.0168682001531124,0.0165983997285366,0.0167357996106148,945649,518442870.932,2015-01-24,2015-01-24 23:59:59,2015-01-24 17:44:05,2015-01-24 07:39:04
"25",2015-01-25 23:59:59,52,"xrp","XRP","XRP","USD",0.01670310087502,0.0169182997196913,0.0163927990943193,0.0165782999247313,892182,513563824.088,2015-01-25,2015-01-25 23:59:59,2015-01-25 01:59:04,2015-01-25 19:14:04
"26",2015-01-26 23:59:59,52,"xrp","XRP","XRP","USD",0.0165862999856472,0.0178081002086401,0.0158312004059553,0.0160188004374504,3079280,496231591.014,2015-01-26,2015-01-26 23:59:59,2015-01-26 07:59:03,2015-01-26 19:59:05
"27",2015-01-27 23:59:59,52,"xrp","XRP","XRP","USD",0.0160070993006229,0.0160649009048939,0.0154614001512527,0.0158405005931854,1316000,490708200.206,2015-01-27,2015-01-27 23:59:59,2015-01-27 00:19:04,2015-01-27 10:34:05
"28",2015-01-28 23:59:59,52,"xrp","XRP","XRP","USD",0.0158357005566359,0.0159323997795582,0.0149184996262193,0.0149702001363039,1380280,463747981.359,2015-01-28,2015-01-28 23:59:59,2015-01-28 00:49:04,2015-01-28 22:29:04
"29",2015-01-29 23:59:59,52,"xrp","XRP","XRP","USD",0.0149656999856234,0.0149884996935725,0.014537800103426,0.0147058004513383,1097200,455557378.276,2015-01-29,2015-01-29 23:59:59,2015-01-29 00:49:04,2015-01-29 12:29:04
"30",2015-01-30 23:59:59,52,"xrp","XRP","XRP","USD",0.014690900221467,0.0148149998858571,0.0144384000450373,0.0144429998472333,807399,447416340.114,2015-01-30,2015-01-30 23:59:59,2015-01-30 06:24:05,2015-01-30 23:54:05
"31",2015-01-31 23:59:59,52,"xrp","XRP","XRP","USD",0.0144405998289585,0.014639999717474,0.014270699582994,0.0142980003729463,557619,442924519.21,2015-01-31,2015-01-31 23:59:59,2015-01-31 17:29:05,2015-01-31 23:34:04
"32",2015-02-01 23:59:59,52,"xrp","XRP","XRP","USD",0.0142863001674414,0.0143307000398636,0.0140882004052401,0.014138599857688,852106,437986614.023,2015-02-01,2015-02-01 23:59:59,2015-02-01 00:29:04,2015-02-01 14:34:04
"33",2015-02-02 23:59:59,52,"xrp","XRP","XRP","USD",0.0141371004283428,0.0141994003206491,0.0135337002575397,0.0136700998991728,1482760,423473385.792,2015-02-02,2015-02-02 23:59:59,2015-02-02 00:59:04,2015-02-02 22:44:05
"34",2015-02-03 23:59:59,52,"xrp","XRP","XRP","USD",0.0136583000421524,0.0137112000957131,0.0129827996715903,0.0130251999944448,1264170,403495625.095,2015-02-03,2015-02-03 23:59:59,2015-02-03 00:59:05,2015-02-03 21:34:06
"35",2015-02-04 23:59:59,52,"xrp","XRP","XRP","USD",0.0130268996581435,0.0135257001966238,0.0130268996581435,0.0134982001036406,625444,418148254.665,2015-02-04,2015-02-04 23:59:59,2015-02-04 20:09:05,2015-02-04 00:04:05
"36",2015-02-05 23:59:59,52,"xrp","XRP","XRP","USD",0.013502599671483,0.0144725004211068,0.013502599671483,0.014466299675405,1221720,448138129.266,2015-02-05,2015-02-05 23:59:59,2015-02-05 23:54:05,2015-02-05 00:14:05
"37",2015-02-06 23:59:59,52,"xrp","XRP","XRP","USD",0.0144731998443604,0.0154942004010081,0.0144731998443604,0.0151853002607822,1790130,484540928.414,2015-02-06,2015-02-06 23:59:59,2015-02-06 15:59:05,2015-02-06 00:04:05
"38",2015-02-07 23:59:59,52,"xrp","XRP","XRP","USD",0.0151861999183893,0.0151930004358292,0.0144589003175497,0.0145771000534296,518284,465134147.339,2015-02-07,2015-02-07 23:59:59,2015-02-07 00:09:05,2015-02-07 17:54:05
"39",2015-02-08 23:59:59,52,"xrp","XRP","XRP","USD",0.0145760998129845,0.0146511998027563,0.0143977999687195,0.0144264996051788,446888,460328719.47,2015-02-08,2015-02-08 23:59:59,2015-02-08 11:29:06,2015-02-08 15:59:05
"40",2015-02-09 23:59:59,52,"xrp","XRP","XRP","USD",0.0144303999841213,0.0144331995397806,0.0139944003894925,0.0139944003894925,625357,446541034.329,2015-02-09,2015-02-09 23:59:59,2015-02-09 00:49:07,2015-02-09 23:59:05
"41",2015-02-10 23:59:59,52,"xrp","XRP","XRP","USD",0.0140033001080155,0.0140065997838974,0.0136265000328422,0.0136487996205688,850302,435513438.901,2015-02-10,2015-02-10 23:59:59,2015-02-10 01:29:05,2015-02-10 22:09:05
"42",2015-02-11 23:59:59,52,"xrp","XRP","XRP","USD",0.0136425998061895,0.0137804001569748,0.0135877002030611,0.0137764001265168,457627,439584970.083,2015-02-11,2015-02-11 23:59:59,2015-02-11 18:39:05,2015-02-11 12:09:05
"43",2015-02-12 23:59:59,52,"xrp","XRP","XRP","USD",0.0137801999226213,0.0140685001388192,0.0137739004567266,0.0140394996851683,542301,447980110.006,2015-02-12,2015-02-12 23:59:59,2015-02-12 21:09:06,2015-02-12 00:34:04
"44",2015-02-13 23:59:59,52,"xrp","XRP","XRP","USD",0.0140305999666452,0.014661000110209,0.0140305999666452,0.0145655004307628,1005470,464764008.14,2015-02-13,2015-02-13 23:59:59,2015-02-13 18:44:06,2015-02-13 00:04:05
"45",2015-02-14 23:59:59,52,"xrp","XRP","XRP","USD",0.0145637998357415,0.0150290001183748,0.0145637998357415,0.0149557003751397,816442,477214724.97,2015-02-14,2015-02-14 23:59:59,2015-02-14 23:24:05,2015-02-14 00:04:05
"46",2015-02-15 23:59:59,52,"xrp","XRP","XRP","USD",0.014941499568522,0.0150378998368979,0.0135663002729416,0.0137123996391892,1134340,437542822.782,2015-02-15,2015-02-15 23:59:59,2015-02-15 01:54:05,2015-02-15 20:49:05
"47",2015-02-16 23:59:59,52,"xrp","XRP","XRP","USD",0.0137454997748137,0.0138528002426028,0.0135797001421452,0.0137499002739787,391037,438739393.466,2015-02-16,2015-02-16 23:59:59,2015-02-16 21:24:05,2015-02-16 02:04:05
"48",2015-02-17 23:59:59,52,"xrp","XRP","XRP","USD",0.0137513000518084,0.0140481004491448,0.0137222995981574,0.0140306996181607,428236,447699314.752,2015-02-17,2015-02-17 23:59:59,2015-02-17 17:54:04,2015-02-17 00:14:05
"49",2015-02-18 23:59:59,52,"xrp","XRP","XRP","USD",0.0140282995998859,0.0140492999926209,0.0137187000364065,0.0137906996533275,384700,440041262.371,2015-02-18,2015-02-18 23:59:59,2015-02-18 03:14:04,2015-02-18 19:14:05
"50",2015-02-19 23:59:59,52,"xrp","XRP","XRP","USD",0.0138063998892903,0.0138509003445506,0.0137579003348947,0.0137579003348947,308654,438994661.879,2015-02-19,2015-02-19 23:59:59,2015-02-19 19:44:04,2015-02-19 23:59:05
"51",2015-02-20 23:59:59,52,"xrp","XRP","XRP","USD",0.0137413004413247,0.0137646999210119,0.013480800203979,0.013480800203979,1036780,430152802.234,2015-02-20,2015-02-20 23:59:59,2015-02-20 00:19:04,2015-02-20 23:59:05
"52",2015-02-21 23:59:59,52,"xrp","XRP","XRP","USD",0.0134616000577807,0.0135374004021287,0.013243599794805,0.013285799883306,314420,423930634.675,2015-02-21,2015-02-21 23:59:59,2015-02-21 22:29:05,2015-02-21 20:24:05
"53",2015-02-22 23:59:59,52,"xrp","XRP","XRP","USD",0.0132894003763795,0.0133755002170801,0.0130796004086733,0.0131296003237367,587911,418946518.917,2015-02-22,2015-02-22 23:59:59,2015-02-22 05:49:05,2015-02-22 18:49:08
"54",2015-02-23 23:59:59,52,"xrp","XRP","XRP","USD",0.01312439981848,0.0133632002398372,0.0131099997088313,0.0133343003690243,439387,425478199.427,2015-02-23,2015-02-23 23:59:59,2015-02-23 22:59:04,2015-02-23 04:04:04
"55",2015-02-24 23:59:59,52,"xrp","XRP","XRP","USD",0.0133507000282407,0.0134241003543139,0.0133448000997305,0.0133964000269771,627475,427459720.48,2015-02-24,2015-02-24 23:59:59,2015-02-24 04:54:04,2015-02-24 02:59:05
"56",2015-02-25 23:59:59,52,"xrp","XRP","XRP","USD",0.0134030003100634,0.0134715996682644,0.0133902998641133,0.0134012000635266,502828,427612881.528,2015-02-25,2015-02-25 23:59:59,2015-02-25 03:24:04,2015-02-25 08:39:04
"57",2015-02-26 23:59:59,52,"xrp","XRP","XRP","USD",0.013404699973762,0.0134140001609921,0.0132572995498776,0.0132988998666406,836544,424348636.7,2015-02-26,2015-02-26 23:59:59,2015-02-26 02:04:05,2015-02-26 21:14:05
"58",2015-02-27 23:59:59,52,"xrp","XRP","XRP","USD",0.01329439971596,0.0135471001267433,0.0132866995409131,0.0133597999811172,910485,426291867.492,2015-02-27,2015-02-27 23:59:59,2015-02-27 04:39:05,2015-02-27 01:04:05
"59",2015-02-28 23:59:59,52,"xrp","XRP","XRP","USD",0.0133566996082664,0.0133675998076797,0.0129949999973178,0.0129979001358151,520080,414744162.673,2015-02-28,2015-02-28 23:59:59,2015-02-28 00:39:04,2015-02-28 23:44:05
"60",2015-03-01 23:59:59,52,"xrp","XRP","XRP","USD",0.012992300093174,0.012992300093174,0.0121422996744514,0.0122386002913117,1496970,390515999.453,2015-03-01,2015-03-01 23:59:59,2015-03-01 00:04:04,2015-03-01 20:59:05
"61",2015-03-02 23:59:59,52,"xrp","XRP","XRP","USD",0.0122331995517015,0.0122347995638847,0.011931300163269,0.0121921002864838,1284250,389032251.804,2015-03-02,2015-03-02 23:59:59,2015-03-02 00:09:05,2015-03-02 15:24:05
